"","id","sales"
"19814",19813,27.1848754882812
"19815",19814,13.3567590713501
"19816",19815,16.6271915435791
"19817",19816,17.8024139404297
"19818",19817,19.2793560028076
"19819",19818,21.4382133483887
"19820",19819,21.7490940093994
"19821",19820,27.1848754882812
"19822",19821,13.3567590713501
"19823",19822,16.6271915435791
"19824",19823,17.8024139404297
"19825",19824,19.2793560028076
"19826",19825,21.4382133483887
"19827",19826,21.7490940093994
"19828",19827,27.1848754882812
"19829",19828,13.3567590713501
"19830",19829,16.8466510772705
"19831",19830,18.0218734741211
"19832",19831,21.2566547393799
"19833",19832,25.3170032501221
"19834",19833,26.3587818145752
"19835",19834,28.4471015930176
"19836",19835,14.6189775466919
"19837",19836,17.953239440918
"19838",19837,19.0646419525146
"19839",19838,20.4786262512207
"19840",19839,22.6374759674072
"19841",19840,25.9834079742432
"19842",19841,28.3841495513916
"19843",19842,14.5560264587402
"19844",19843,17.890287399292
"19845",19844,19.0016899108887
"19846",19845,20.4786262512207
"19847",19846,22.6374759674072
"19848",19847,25.9834079742432
"19849",19848,28.3841495513916
"19850",19849,14.5560264587402
"19851",19850,17.27858543396
"19852",19851,19.0016899108887
"19853",19852,20.4786262512207
"19854",19853,22.6374759674072
"19855",19854,25.9834079742432
"19856",19855,28.3841495513916
"19857",19856,14.5560264587402
"19858",19857,17.27858543396
"19859",19858,19.0016899108887
"19860",19859,24.7160091400146
"19861",19860,27.874397277832
"19862",19861,31.5948066711426
"19863",19862,33.372688293457
"19864",19863,20.0640392303467
"19865",19864,22.0192222595215
"19866",19865,23.020227432251
"19867",19866,24.4990615844727
"19868",19867,27.1199970245361
"19869",19868,30.8404083251953
"19870",19869,32.6183013916016
"19871",19870,18.7901439666748
"19872",19871,21.8793964385986
"19873",19872,23.020227432251
"19874",19873,24.4990615844727
"19875",19874,27.1199970245361
"19876",19875,30.8404083251953
"19877",19876,32.6183013916016
"19878",19877,18.7901439666748
"19879",19878,21.2676963806152
"19880",19879,23.020227432251
"19881",19880,24.4990615844727
"19882",19881,27.1199970245361
"19883",19882,30.8404083251953
"19884",19883,32.6183013916016
"19885",19884,18.7901439666748
"19886",19885,21.2676963806152
"19887",19886,23.020227432251
"19888",19887,24.4990615844727
"19889",19888,27.1199970245361
"19890",19889,30.8404083251953
"19891",19890,23.8816814422607
"19892",19891,27.0447750091553
"19893",19892,28.7041797637939
"19894",19893,29.3464202880859
"19895",19894,31.5052967071533
"19896",19895,32.4390335083008
"19897",19896,37.2519683837891
"19898",19897,21.2368869781494
"19899",19898,24.9730987548828
"19900",19899,26.7942161560059
"19901",19900,29.3464202880859
"19902",19901,31.5052967071533
"19903",19902,32.4390335083008
"19904",19903,37.2519683837891
"19905",19904,21.2368869781494
"19906",19905,24.361400604248
"19907",19906,26.7942161560059
"19908",19907,29.3464202880859
"19909",19908,31.5052967071533
"19910",19909,32.4390335083008
"19911",19910,37.2519683837891
"19912",19911,21.2368869781494
"19913",19912,24.361400604248
"19914",19913,26.7942161560059
"19915",19914,29.3464202880859
"19916",19915,31.5052967071533
"19917",19916,32.4390335083008
"19918",19917,37.2519683837891
"19919",19918,21.2368869781494
"19920",19919,24.5808601379395
"19921",19920,27.0136756896973
"19922",19921,31.3237209320068
"19923",19922,35.3841018676758
"19924",19923,41.2896118164062
"19925",19924,42.7550735473633
"19926",19925,25.439624786377
"19927",19926,29.9283237457275
"19928",19927,32.2973442077637
"19929",19928,34.7865943908691
"19930",19929,36.9454574584961
"19931",19930,40.914234161377
"19932",19931,42.6921195983887
"19933",19932,25.376672744751
"19934",19933,29.8653717041016
"19935",19934,32.2343902587891
"19936",19935,34.7865943908691
"19937",19936,36.9454574584961
"19938",19937,40.914234161377
"19939",19938,42.6921195983887
"19940",19939,25.376672744751
"19941",19940,29.2536754608154
"19942",19941,32.2343902587891
"19943",19942,34.7865943908691
"19944",19943,36.9454574584961
"19945",19944,40.914234161377
"19946",19945,42.6921195983887
"19947",19946,25.376672744751
"19948",19947,29.2536754608154
"19949",19948,32.2343902587891
"19950",19949,40.1079902648926
"19951",19950,43.2663803100586
"19952",19951,46.9867668151855
"19953",19952,47.8556365966797
"19954",19953,31.059700012207
"19955",19954,34.9427375793457
"19956",19955,36.4279327392578
"19957",19956,38.9820327758789
"19958",19957,41.6029777526855
"19959",19958,45.3233642578125
"19960",19959,47.1012496948242
"19961",19960,29.7857971191406
"19962",19961,34.8029136657715
"19963",19962,36.4279327392578
"19964",19963,38.9820327758789
"19965",19964,41.6029777526855
"19966",19965,45.3233642578125
"19967",19966,47.1012496948242
"19968",19967,29.7857971191406
"19969",19968,34.1912155151367
"19970",19969,36.4279327392578
"19971",19970,38.9820327758789
"19972",19971,41.6029777526855
"19973",19972,45.3233642578125
"19974",19973,47.1012496948242
"19975",19974,29.7857971191406
"19976",19975,34.1912155151367
"19977",19976,36.4279327392578
"19978",19977,38.9820327758789
"19979",19978,41.6029777526855
"19980",19979,45.3233642578125
"19981",19980,20.0098876953125
"19982",19981,24.145299911499
"19983",19982,24.9847221374512
"19984",19983,25.8179149627686
"19985",19984,28.1774044036865
"19986",19985,28.4882831573486
"19987",19986,33.9240951538086
"19988",19987,18.0303955078125
"19989",19988,23.5123405456543
"19990",19989,23.7400608062744
"19991",19990,25.8179149627686
"19992",19991,28.1774044036865
"19993",19992,28.4882831573486
"19994",19993,33.9240951538086
"19995",19994,18.0303955078125
"19996",19995,22.9006385803223
"19997",19996,23.7400608062744
"19998",19997,25.8179149627686
"19999",19998,28.1774044036865
"20000",19999,28.4882831573486
"20001",20000,33.9240951538086
"20002",20001,18.0303955078125
"20003",20002,22.9006385803223
"20004",20003,23.7400608062744
"20005",20004,25.8179149627686
"20006",20005,28.1774044036865
"20007",20006,28.4882831573486
"20008",20007,33.9240951538086
"20009",20008,18.0303955078125
"20010",20009,23.1200981140137
"20011",20010,23.9595203399658
"20012",20011,27.7952156066895
"20013",20012,32.0562286376953
"20014",20013,36.2569618225098
"20015",20014,38.345287322998
"20016",20015,22.4515914916992
"20017",20016,27.3856582641602
"20018",20017,28.2128944396973
"20019",20018,30.1761646270752
"20020",20019,32.5356712341309
"20021",20020,35.8815841674805
"20022",20021,38.2823333740234
"20023",20022,21.9016952514648
"20024",20023,27.3227062225342
"20025",20024,28.1499423980713
"20026",20025,30.1761646270752
"20027",20026,32.5356712341309
"20028",20027,35.8815841674805
"20029",20028,38.2823333740234
"20030",20029,21.9016952514648
"20031",20030,26.7110061645508
"20032",20031,28.1499423980713
"20033",20032,30.1761646270752
"20034",20033,32.5356712341309
"20035",20034,35.8815841674805
"20036",20035,38.2823333740234
"20037",20036,21.9016952514648
"20038",20037,26.7110061645508
"20039",20038,28.1499423980713
"20040",20039,34.4135589599609
"20041",20040,37.7725830078125
"20042",20041,41.4929695129395
"20043",20042,43.2708549499512
"20044",20043,27.4097270965576
"20045",20044,31.4516468048096
"20046",20045,32.1684989929199
"20047",20046,34.1966171264648
"20048",20047,37.018196105957
"20049",20048,40.738582611084
"20050",20049,42.5164680480957
"20051",20050,26.1358318328857
"20052",20051,31.3118228912354
"20053",20052,32.1684989929199
"20054",20053,34.1966171264648
"20055",20054,36.5717697143555
"20056",20055,38.8861465454102
"20057",20056,42.0700416564941
"20058",20057,25.6894054412842
"20059",20058,30.2536869049072
"20060",20059,31.7220649719238
"20061",20060,33.7501907348633
"20062",20061,36.5717697143555
"20063",20062,38.8861465454102
"20064",20063,42.0700416564941
"20065",20064,25.6894054412842
"20066",20065,30.2536869049072
"20067",20066,31.7220649719238
"20068",20067,33.7501907348633
"20069",20068,36.5717697143555
"20070",20069,38.8861465454102
"20071",20070,19.1881351470947
"20072",20071,23.1424560546875
"20073",20072,24.0926303863525
"20074",20073,24.5117034912109
"20075",20074,26.7158184051514
"20076",20075,27.0668239593506
"20077",20076,32.2933311462402
"20078",20077,17.2086429595947
"20079",20078,22.5094928741455
"20080",20079,22.8479690551758
"20081",20080,24.5117034912109
"20082",20081,26.7158184051514
"20083",20082,27.0668239593506
"20084",20083,32.2933311462402
"20085",20084,17.2086429595947
"20086",20085,21.8977947235107
"20087",20086,22.8479690551758
"20088",20087,24.5117034912109
"20089",20088,26.7158184051514
"20090",20089,27.0668239593506
"20091",20090,32.2933311462402
"20092",20091,17.2086429595947
"20093",20092,21.8977947235107
"20094",20093,22.8479690551758
"20095",20094,24.5117034912109
"20096",20095,26.7158184051514
"20097",20096,27.0668239593506
"20098",20097,32.2933311462402
"20099",20098,17.2086429595947
"20100",20099,22.1172542572021
"20101",20100,23.0674285888672
"20102",20101,26.4890022277832
"20103",20102,31.59130859375
"20104",20103,32.6732025146484
"20105",20104,34.9063491821289
"20106",20105,19.8216667175293
"20107",20106,24.2748908996582
"20108",20107,25.1068592071533
"20109",20108,27.0617637634277
"20110",20109,29.2658863067627
"20111",20110,32.6519622802734
"20112",20111,34.8433952331543
"20113",20112,19.7587146759033
"20114",20113,24.2119388580322
"20115",20114,25.0439071655273
"20116",20115,27.0617637634277
"20117",20116,29.2658863067627
"20118",20117,32.6519622802734
"20119",20118,34.8433952331543
"20120",20119,19.7587146759033
"20121",20120,23.6002368927002
"20122",20121,25.0439071655273
"20123",20122,27.0617637634277
"20124",20123,29.2658863067627
"20125",20124,32.6519622802734
"20126",20125,34.8433952331543
"20127",20126,19.7587146759033
"20128",20127,23.6002368927002
"20129",20128,25.0439071655273
"20130",20129,31.2991600036621
"20131",20130,34.5028305053711
"20132",20131,38.2633476257324
"20133",20132,39.831916809082
"20134",20133,25.2667369842529
"20135",20134,28.3408699035645
"20136",20135,29.0624389648438
"20137",20136,31.2959098815918
"20138",20137,33.7484436035156
"20139",20138,37.508960723877
"20140",20139,39.0775299072266
"20141",20140,23.9928417205811
"20142",20141,28.2010440826416
"20143",20142,29.0624389648438
"20144",20143,31.2959098815918
"20145",20144,33.7484436035156
"20146",20145,37.508960723877
"20147",20146,39.0775299072266
"20148",20147,23.9928417205811
"20149",20148,27.5893459320068
"20150",20149,29.0624389648438
"20151",20150,31.2959098815918
"20152",20151,33.7484436035156
"20153",20152,37.508960723877
"20154",20153,39.0775299072266
"20155",20154,23.9928417205811
"20156",20155,27.5893459320068
"20157",20156,29.0624389648438
"20158",20157,31.2959098815918
"20159",20158,33.7484436035156
"20160",20159,37.508960723877
"20161",20160,10.117115020752
"20162",20161,11.3153982162476
"20163",20162,11.6861543655396
"20164",20163,12.7304067611694
"20165",20164,13.9770708084106
"20166",20165,15.2001390457153
"20167",20166,20.6359157562256
"20168",20167,8.41092491149902
"20169",20168,10.9557390213013
"20170",20169,10.7147970199585
"20171",20170,12.7304067611694
"20172",20171,13.9770708084106
"20173",20172,15.2001390457153
"20174",20173,20.6359157562256
"20175",20174,8.41092491149902
"20176",20175,10.3440389633179
"20177",20176,10.7147970199585
"20178",20177,12.7304067611694
"20179",20178,13.9770708084106
"20180",20179,15.2001390457153
"20181",20180,20.6359157562256
"20182",20181,8.41092491149902
"20183",20182,10.3440389633179
"20184",20183,10.7147970199585
"20185",20184,12.7304067611694
"20186",20185,13.9770708084106
"20187",20186,15.2001390457153
"20188",20187,20.6359157562256
"20189",20188,8.41092491149902
"20190",20189,10.2901926040649
"20191",20190,10.6609506607056
"20192",20191,14.4343938827515
"20193",20192,18.0887985229492
"20194",20193,17.0197334289551
"20195",20194,22.4043788909912
"20196",20195,10.1793937683105
"20197",20196,12.7242021560669
"20198",20197,12.4832601547241
"20199",20198,14.4359140396118
"20200",20199,15.682578086853
"20201",20200,16.644359588623
"20202",20201,22.3414268493652
"20203",20202,10.1164417266846
"20204",20203,12.6612501144409
"20205",20204,12.4203100204468
"20206",20205,14.4359140396118
"20207",20206,15.682578086853
"20208",20207,16.644359588623
"20209",20208,22.3414268493652
"20210",20209,10.1164417266846
"20211",20210,12.0495538711548
"20212",20211,12.4203100204468
"20213",20212,14.4359140396118
"20214",20213,15.682578086853
"20215",20214,16.644359588623
"20216",20215,22.3414268493652
"20217",20216,10.1164417266846
"20218",20217,12.0495538711548
"20219",20218,12.4203100204468
"20220",20219,18.6732940673828
"20221",20220,20.6461887359619
"20222",20221,21.9824371337891
"20223",20222,27.0566482543945
"20224",20223,15.3511543273926
"20225",20224,16.5931510925293
"20226",20225,16.1488265991211
"20227",20226,18.4563465118408
"20228",20227,20.1651020050049
"20229",20228,21.501350402832
"20230",20229,26.5755615234375
"20231",20230,14.3505687713623
"20232",20231,16.4533233642578
"20233",20232,16.1488265991211
"20234",20233,18.4563465118408
"20235",20234,20.1651020050049
"20236",20235,21.501350402832
"20237",20236,26.5755615234375
"20238",20237,14.3505687713623
"20239",20238,15.841628074646
"20240",20239,16.1488265991211
"20241",20240,18.4563465118408
"20242",20241,20.1651020050049
"20243",20242,21.501350402832
"20244",20243,26.5755615234375
"20245",20244,14.3505687713623
"20246",20245,15.841628074646
"20247",20246,16.1488265991211
"20248",20247,18.4563465118408
"20249",20248,20.1651020050049
"20250",20249,21.501350402832
"20251",20250,10.8332929611206
"20252",20251,14.1140823364258
"20253",20252,14.6040592193604
"20254",20253,14.1188106536865
"20255",20254,16.1824913024902
"20256",20255,16.5885391235352
"20257",20256,22.1653919219971
"20258",20257,8.85379505157471
"20259",20258,13.4811182022095
"20260",20259,13.3593969345093
"20261",20260,14.1188106536865
"20262",20261,16.1824913024902
"20263",20262,16.5885391235352
"20264",20263,22.1653919219971
"20265",20264,8.85379505157471
"20266",20265,12.8694200515747
"20267",20266,13.3593969345093
"20268",20267,14.1188106536865
"20269",20268,16.1824913024902
"20270",20269,16.5885391235352
"20271",20270,22.1653919219971
"20272",20271,8.85379505157471
"20273",20272,12.8694200515747
"20274",20273,13.3593969345093
"20275",20274,14.1188106536865
"20276",20275,16.1824913024902
"20277",20276,16.5885391235352
"20278",20277,22.1653919219971
"20279",20278,8.85379505157471
"20280",20279,13.0888776779175
"20281",20280,13.5788545608521
"20282",20281,16.0961017608643
"20283",20282,20.5675258636475
"20284",20283,21.7044773101807
"20285",20284,23.9338550567627
"20286",20285,10.6222629547119
"20287",20286,15.2495813369751
"20288",20287,15.1278629302979
"20289",20288,15.8243227005005
"20290",20289,17.8879985809326
"20291",20290,21.3291034698486
"20292",20291,23.8709030151367
"20293",20292,10.5593118667603
"20294",20293,15.1866302490234
"20295",20294,15.0649118423462
"20296",20295,15.8243227005005
"20297",20296,17.8879985809326
"20298",20297,21.3291034698486
"20299",20298,23.8709030151367
"20300",20299,10.5593118667603
"20301",20300,14.57493019104
"20302",20301,15.0649118423462
"20303",20302,15.8243227005005
"20304",20303,17.8879985809326
"20305",20304,21.3291034698486
"20306",20305,23.8709030151367
"20307",20306,10.5593118667603
"20308",20307,14.57493019104
"20309",20308,15.0649118423462
"20310",20309,20.0616989135742
"20311",20310,23.1249103546143
"20312",20311,26.9404907226562
"20313",20312,28.8594226837158
"20314",20313,16.0673351287842
"20315",20314,19.3155479431152
"20316",20315,18.2148990631104
"20317",20316,19.5526695251465
"20318",20317,22.0784378051758
"20319",20318,25.8940181732178
"20320",20319,27.8129501342773
"20321",20320,14.5013580322266
"20322",20321,18.8836364746094
"20323",20322,18.2148990631104
"20324",20323,19.5526695251465
"20325",20324,22.0784378051758
"20326",20325,25.8940181732178
"20327",20326,27.8129501342773
